text,emotion_label,sentiment_label,irony_label
"(Attention, cet e-mail a été volé de la boîte mail d'un des producteurs du film ""Duo d'escrocs"" et traduit pour votre plaisir! Merci de prendre ce texte d'un oeil purement humoristique!) ""Hey salut Joel! Quoi de neuf? Tu sais, je t'en avais déjà parlé, mais Dior lance une nouvelle collection de sacs exclusivement à Paris! Ma femme en voudrait un! Ça te dirait de retourner derrière la caméra pour une soi-disante comédie romantique?! On s'en fout des acteurs, choisis quelques ami(e)s, en France il doit bien y avoir un ou deux bouffons pour jouer leurs rôles à ces abrutis de français! On restera qu'une semaine, donc met tout ça dans la boîte vite fait bien fait, je crois en toi! Pour le scénario... On va bien trouver un p'tit scénariste médiocre pour 300 livres... Et même on s'en bat! Rappelles-moi rapido!"" Voila l'état d'esprit dans lequel ce film-ci à été réalisé, derrière les jolies paillettes multicolores qui nous font croire le contraire, mais le VRAI cinéma ce n'est pas ÇA!",-1,0,-1
"Un film beau et tragique caractéristique de Michel Deville : grivois, un peu sulfureux, léger sur la forme mais intense et fascinant sur le fond. Un riche aristocrate blasé par la vie se donne comme unique but de conquérir la seule femme qui lui résiste (l'envoutante Françoise Fabian), mais la rencontre entre ses deux personnages hors-norme ne se fera sans complication ni souffrance, s'écartant progressivement des mœurs et des conventions. Les dialogues et le jeu des acteurs sont brillants. un film qui s'inscrit dans la continuité du précédent film de Deville, ""Benjamin"", où sont abordés les mêmes thématiques, mais avec des protagonistes totalement opposés (le contraste entre l'innocent Benjamin et le cynique et désabusé Raphaël forme un remarquable diptyque).",-1,2,-1
"Je n'avais jamais vu un film d'André Téchiné,vénérable réalisateur français.C'est chose faite.""Les témoins""aborde de coté un sujet tabou,d'autant plus en 1984.Le sida,puisque c'est ce dont il s'agit,déferle sur le monde,faisant des victimes par millions,stoppant net la liberté sexuelle et l'émancipation tout juste acquise des homos.Sujet mortifère,mais Téchiné refuse tout pathos et livre plutot une ode aux sentiments exacerbés et à la vie croquée.Sur un rythme étonnament speedé(les scènes sont assez courtes),le réalisateur sonde les bouleversements de l'arrivée d'un jeune homme dans un petit groupe d'amis parisiens.Des personnages tout en frustation et envies libertaires.Des acteurs de haut niveau:Michel Blanc(remarquable),Emmanuelle Béart(fuyante),Sami Bouajila(dynamique),et le jeune Johan Libereau(lumineux).L'ensemble sonne étrange,tous n'apprécieront pas la dureté du propos.Malgré les apparences,plus optimiste que l'inverse.",-1,0,-1
"Censé aborder le film de vampire par une nouvelle approche plus contemporaine,""Entretien avec un vampire"" ne lésine ni sur les costumes élégants du XVIIIème siècle,ni sur les décors baroques,ni surtout sur le casting.Avec Brad Pitt et Tom Cruise au générique,le but est clairement de rendre accessible,voire de populariser le genre.Le problème,c'est que l'un comme l'autre ne sont pas très crédibles.Tom Cruise a eu du courage d'incarner un vampire millénariste,mais sa perruque et ses talonnettes ne le rendent pas très convaincant.Quant à Brad Pitt,il en était encore à sa période beau gosse vertueux,bien que ténébreux.A dire vrai,c'est plutôt la prestation mature de Kirsten Dunst,12 ans à l'époque,qui épate.Neil Jordan,auteur aux thèmes de prédilection étranges, exagère sur l'introspection,le romanesque désincarné.Il semble trouver son film innovant,alors qu'il n'est que pompeux et racoleur.La seconde partie dans le Paris du XIXème siècle traîne en longueur.Sans emphase,ni attaches,point de salut.Saluons tout de même l'esthétique raffinée,et la réussite des scènes de morsure et de sang.",-1,0,-1
"Sans être un grand film,Belphégor est un film agréable, sans prétention et qui n'est jamais ridicule. Plutot bien joué, en plus. Un bon moment donc, même si bien sur ce n'est pas un grand film.",-1,0,-1
un film asse rate je trouve trop lent a mon gout petit deception,-1,0,-1
"Personnellement je n'ai pas du tout aimé ce film. Du début à la fin je me suis ennuyé car le rythme est lent, les dialogues sont pauvres et l'histoire est creuse. Il y a des scènes sans intérêts qui durent une éternité ( Miou-Miou qui passe l'aspirateur, Vahina Giocante qui danse dans un club ). Je suis allé à l'avant première, la salle a attendu la fin du générique pour applaudir mollement et sans enthousiasme. Je ne suis pas un adepte des grosses productions américaines mais il faut reconnaître que ces dernières semaines j'ai vu plus de bons films américains avec des scénarii originaux , engagés et des scènes rythmées.",-1,0,-1
"Magnifique ! troisième film,troisième chef-d’œuvre ! Ce film est la parfaite conclusion à cette extraordinaire trilogie !Beaucoup plus complexe que les 2 autres,toujours aussi beau,rythmé,bien joué,bien écrit et bien réalisé ! Comme dans les premiers les rebondissements nous mettent sur le cul et la tension augmente tellement qu'à la fin on reste bouche bée.Et que dire de cette dernière scène absolument géniale qui boucle parfaitement la boucle. Personnellement je préfère toujours le premier mais les trois sont des chef-d’œuvres ! 5/5",-1,2,-1
"Très beau film. Roy Anderson filme avec grâce cette histoire d'amour entre deux adolescents: tous les premiers instants magiques, les regards qui se croisent, qui s'évitent, les timidités... C'est sublime! Les deux acteurs sont magnifiques et apportent beaucoup de fraicheur au film! On revit cette histoire d'amour, on se revoit ado, la nostalgie est renforcée par le côté rétro que peut aujourd'hui avoir le film. Le film ne tombe jamais dans la niaiserie, les dialogues sont rares, ce sont surtout les images qui parlent, et puis il y a le contraste avec le monde médiocre des adultes qui est sans espoir, sans amour... Très bien!!",-1,2,-1
C'est dégoûtant 🤢,5,-1,-1
"Cette suite directe de AVP est très décevante. Il y avait largement moyen de faire mieu, car pour une fois, c'est sur la Terre, dans les villes, que l'action se passe. A vrai dire, le plus ennuyant, c'est que ce film est trop sombre, on voit rien, c'est très dommage. Sa manque aussi d'originalité. Les effets spéciaux sont réussis, l'action est là. Mais voilà, pas vraiment d'interêt de regarder ce film. Passez votre chemin.",-1,0,-1
"pauvre Emily Brontë quelle massacre, que c'est niais , les costumes limite acheté chez Auchan, j'ai trouvé cette adaptation ringarde très mal joué à des années lumières du livre, Binoche est vraiment nulle a chier",-1,0,-1
Je suis furieux,2,-1,-1
Je vais au travail.,6,-1,-1
Une remake de Garde A Vue fade dans son ensemble.,-1,0,-1
Une suite encore plus mauvaise.,-1,0,-1
"Un film d'horreur viscéral et traumatisant. C'est très réussi et marque durablement. Les ingrédients sont redoutables : ténèbres, huis-clos, claustrophobie, primitivité, traque, lutte à main nue dans les tunnels, sang giclant à même la gorge ou en mare poisseuse... Après être descendu avec ces femmes dans les entrailles de la terre on assiste terrifié à la lente rémission de leur néocortex au profit du cerveau reptilien. D'abord apeurées elles se transforment (comme nous et ceux qui les traquent) en animaux prêt à tout pour survivre et se retourne contre leurs monstres dans une explosion de violence, d'hémoglobine et de joie sadique féroce. J'ai d'ailleurs bien aimé le fait d'utiliser des monstres primitifs finalement assez vulnérables. Au niveau du scénario l'avantage des films d'horreur c'est qu'en plaçant leurs héros dans des situations extrèmes ils arrivent à leur faire exécuter des actions irrationnelles (on pense à la course d'Holly) sans que cela ne porte (trop) atteinte à la crédibilité. D'ailleurs on échappe au ""on se sépare pour avoir deux fois plus de chance de trouver la sortie"". The Descent fait peur parce que les réactions de ces femmes sont plausibles. Trois gros regrets néanmoins : il manque à ce film une scène critique lors de laquelle la lumière s'éteint. Une femme avec la gorge perforée au pic doit mourrir dans la minute et le dénouement aurait mérité une fin plus tranchée dans un sens ou un autre. Il n'y a pourtant pas à hésiter : attendez 22H00 éteignez les lumières et plongez dans les atroces ténèbres de The Descent.",-1,2,-1
"La gouaille de Bernadette Lafont, le jeu impressionnant de Denner, Brasseur, Léotard et Dussolier débutant en naïf aveuglé et berné malgré les mises en garde de l'entourage: un casting de très haut niveau au service d'une histoire rondement mené.",-1,2,-1
"Il ne faut surtout pas rater ce film au prétexte qu’il nous vient du Nord, une production trop souvent et à tort réputée lente, pesante, sans action. Mr. Ove est un réel bijou d’humour et de sentiments (bien plus que d’émotions), à voir si possible en famille, proche du Monsieur Schmidt d’Alexander Payne avec Jacques Nicholson (2002) et de Pour le pire et pour le meilleur de James L. Brooks avec le même acteur (1997)",-1,2,-1
"Croire qu'en donnant un rythme lent a un film on arrive a lui donner une certaine contenance et une grave erreur.Surtout quand le film n'a quasiment aucun contenu,la lenteur dans ce cas peut être le pire des ennemis.Car elle ne sert a rien et même pire elle révélé tout le manque de maitrise d'un réalisateur et le manque de contenu de ses personnages.Joué la carte contemplative s'avère être un échec quand on transforme chaque secondes en minute interminablement chiante.Chaque plan tardif ne semble avoir qu'un seul but,celui de rallonger la durée d'un film bien pauvre.",-1,0,-1
"L'attaque des clones s’avère être un très bon film. Il est bien réalisé, possède un scénario cohérent, et crédible, qui s'intègre parfaitement au sein de la ""saga"" star wars. Pour ma part, je ne m'attendais pas à suivre cette histoire avec autant d'attention. En effet, ce second volet de la saga intergalactique tient toutes ses promesses. Bref, un star wars qui envoie du lourd, un film aboutit, propre, maîtrise, et que je regarde, encore, à l’heure actuelle, avec grand plaisir.",-1,2,-1
Quelle déception,1,-1,-1
"OH NON ! J'ai trouvé ce film malsain ...deux scènes m'ont particulièrement choqués vous devinerez lesquelles. Pour moi, pas digne d'interet j'ai été deçus par ce film. Je n'ai trouvé aucun sens, aucune beauté, faux et déja vu. Je le déconseille vivement !",-1,0,-1
quelle bonne surprise: je m'attendais à une comedie- et j'ai été comblé- mais pas à une histoire d'amour aussi émouvante le film est admirablement mis en scène et interprète merci pour la découverte de Doria Tiller qui est extraordinaire de naturel et de charme,-1,2,-1
"Beyrouth qui comme un phénix renaît de ces cendres nous raconte l'histoire de femmes qui par leur ruse, intelligence, sensualité essayent autour d'une épilation s'entraider et trouver des solutions entre elles. Les sujets sont d'actualité bien qu'en Orient et en Occident. L'adultère, l'homosexualité, le mythe de la jeunesse éternelle etc. La musique, les couleurs, la magie dece film ne nous laissent pas indifférents. Caramel est un vrai délice",-1,0,-1
Enfin au cinéma.. J'ai beaucoup aimé.. on retrouve les Chiens de Navarre même si c'est différent de la scène. Je souhaite un bon succès pour ce film.. il y en aura certainement d'autres..,-1,2,-1
"Après avoir vu l'excellent Le prix du danger, celui ci est une bien pâle copie....... double remake et du livre et du film d'Yves Boisset. Mais le pire étant le jeu du présentateur télé qui ne vaut absolument pas la comparaison avec Michel Piccoli...... Navrant, humour à plat et très daté......",-1,0,-1
"Je suis tomber sur un film ou le réalisateur est sous opium ? j'ai accroché mais pas du tout à son style, il n'y aucune consistance textuelle à part un peu sur les 10 minutes du début. Autre idéfix, j'ai rarement vu dans un film une scène d'amour qui atteint le paroxysme de la fadeur, tout est jouer d'un point de vue le plus décaler possible, on aperçoit la ville de shanghai que j'apprécie et ou se passe l'histoire, mais bon c'est loin d'être suffisant, surtout lors d'un passage ou les deux protagonistes rentre dans un bar avec une musique excécrable et tout ça encore une fois sous une réalisation assommante et longue. Au lieu de me fasciner ou de me déranger, j'ai décalé carrément vers l'ouest. Tim Robbins est toujours bon mais là aussi rien y fait.",-1,0,-1
