text,emotion_label,sentiment_label,irony_label
"La horde porte bien son nom. Le jugement dernier s'abat sur la terre et les morts vivants investissent chaque recoin de vie jusqu'au dernier centimètre carré. Un film en huis clos impitoyable et à l'issue fatale. Le happy end est à exclure dès les 1er instants car il n'y a pas de place à la compassion. La violence est son fil conducteur. Je dirais même une extrême violence, mêlant en rythme effréné, combats au corps à corps et cartons de gros calibres. Comme étant le cas de bon nombre de films de zombies, la source de la contagion est tout à fait obscure, ce qui nous laisse une fois encore sur notre faim de ce côté là. Néanmoins, ce dernier à la sauce purement française inflige une énorme claque aux séries B américaines. Les morts vivants sont on ne peut plus convaincants et leurs attaques fulgurantes ne laissent que très peu de marge de manœuvre aux protagonistes. Il nous dévoile un décor apocalyptique d'une extrême noirceur; une atmosphère glauque et oppressante, quasi suffocante et entrecoupée d'inévitables frayeurs. Le plus impensable est cette touche d'humour vielle France qui s'immisce dans les bains de sang, un humour tout à fait antagoniste à ce genre de contexte mais qui trouve toutefois une place appréciable. La base scénaristique lance les hostilités sous forme d'une vengeance à la sauce policière sans foi ni loi. Mais le côté polar s’efface rapidement pour laisser place au carnage. Le casting est assez hétérogène mais les acteurs sont littéralement habités par leurs personnages, mêlant détresse morale à folie meurtrière. C'est un fait, pour un film de zombies ce dernier est assez inattendue. Son côté new age brise les codes d'honneur de la série B dite traditionnelle, et ses clichés n'en sont que plus digestes. Une excellente surprise à découvrir très vite. Avis aux fans du genre. 4/5",-1,2,-1
une très belle réalisation. A voir et grandir ;),-1,2,-1
"Les révélations, sans queue ni tête, passant par des dialogues sur-explicatif, le scénariste s’étant senti obligé de tenir par la main un spectateur, à qui il n’a pas pris la peine d’exposer plus tôt là où il voulait en venir. Danny Glover et Alec Baldwin semblent s’être perdus dans ce DTV, qui à force de survoler des thématiques qui ne lui correspond pas, devient tout bonnement indigeste.",-1,0,-1
"Pas grand chose à dire sur ce film... c'est une daube et pas besoin de s'étendre plus sur le sujet ! Par contre, j'ai beaucoup ri quand j'ai lu la dizaine de commentaires qui ce suivent et qui sont tous notés entre 4 et 5 étoiles ! Et étrangement toute ces personnes en sont à leurs premier commentaire... Et tout leurs comptes ont été créé exactement le même jour ! Bref... Madame Silvera... Arrêtez de commenter vos propre films... Et de faire des films par la même occasion !",-1,0,-1
"Je vais surement paraitre puritain, mais que ce film est vulgaire! Les acteurs surjouent, essaient de dégager une ambiance jeune et urbain, ce qu'ils n'arrivent en rien. Le scénario est vide, des personnages dénués de charisme et la fin est trop brutale.",-1,0,-1
"Une comédie de roman-photos ou de papier glaçé,au choix,qui débite son conformisme avec l'aplomb d'une mise en scène très coloré,très rose-bonbon,très cul cul la praline,à l'image de ses 2 héroïnes trentenaires qui s'éveillent au sens.Julie Depardieu énerve par son outrance nunuche,alors que Marion Cotillard fait un peu mieux dans le décalage romantico-burlesque.""Toi et moi""(2006)fait quand même bien pitié à voir.",-1,0,-1
"Deux ans avant les attentats du 11 Septembre 2001, ""Arlington Road"" préfigure déjà la paranoïa croissante d'une Amérique de plus en plus en proie au terrorisme, attaquée sur son propre territoire et préférant croire aux agissements d'un homme seul (ça on le sait depuis Lee Harvey Oswald et l'assassinat de Kennedy) plutôt qu'à la théorie du complot. L'ouverture du film donne le ton dès le début en nous prenant par la gorge pour ne plus jamais nous lâcher, distillant de la tension au fur et à mesure que l'intrigue avance, nous plongeant dans la paranoïa et le suspense puisqu'on ne sait jamais ce qui va arriver par la suite. Le scénario est remarquable, démontrant son propos avec force sans pour autant être redondant et la mise en scène nerveuse de Mark Pellington correspond parfaitement à son sujet. Porté par un Jeff Bridges qui a rarement été aussi bon et un Tim Robbins plus inquiétant que jamais, ""Arlington Road"" est une plongée sans concession au cœur d'un des maux les plus terrifiants de son pays.",-1,2,-1
"On a depuis longtemps enterré l'espoir de voir un roman de la saga J.K. Rowling retranscrit entièrement à l'écran. Mais ce volet a pour lui d'être un film à part entière (et pas seulement le livre dont on aurait charcuté quelques passages - défaut du quatrième volet, par exemple). C'est donc en tant que tel qu'il faut l'évaluer. Un film qui remplit son contrat : beaucoup d'humour et de légèreté malgré ces temps troublés, un peu d'action et d'effets spéciaux, une réalisation très efficace qui fait monter la tension et un film très centré sur les personnages et leurs sentiments. Alors oui, comme souvent, quelques fans seront déçus : il manque ci, il manque ça (notamment quelques souvenirs sur Voldemort), mais qu'importe, le film est bon. Seul bémol : l'épique bataille finale du livre est réduite ici à peau de chagrin...",-1,2,-1
Eh bien les amies je ne me souviens pas m'être ennuyée comme ça depuis... des lustres. Quelle déception ! On dirait un court métrage qu'on aurait rallongé pour faire un film de cinéma. Pénible !,-1,0,-1
Je suis angoissé,3,-1,-1
Bravo pour ta victoire.,-1,-1,0
C'est déprimant,1,-1,-1
"Sixième et dernier film qu'il tournera avec Humphrey Bogart, Plus Fort que le Diable permet à John Huston de mettre en scène l'histoire de quatre escrocs qui projettent de s'approprier un gisement d'uranium en Afrique. Après le mitigé Across the Pacific c'est la seconde fois que ce si talentueux duo me déçoit, et ce malgré un scénario assez intéressant et comprenant un grand nombre de bonnes idées. Co-écrit avec Truman Capote, il promettait de nous faire suivre des personnages souvent pathétiques et bêtes, se vautrant dans l'échec en croyant avoir dupé alors que c'est juste tout le contraire, et dans ce sens là, les dialogues savoureux sauvent parfois le film, notamment lorsqu'ils oscillent entre humour noir et cynisme. Pourtant le mélange des genres (film noir, comédie, aventure...) ne prend jamais vraiment, l'histoire s'éparpille un peu, certains personnages sont assez mal utilisés et exploités et surtout l'ensemble n'intéresse que par intermittence et de moins en moins plus on avance dans le film. John Huston gère assez mal le rythme et peine à créer une atmosphère vraiment prenante et adéquate au récit, c'est à dire à la fois sombre et ironique. L'ensemble manque de souffle alors que ni le côté aventure, ni celui thriller ou humoristique n'arrive réellement à exister. C'est dommage et assez préjudiciable car finalement Plus fort que le Diable est assez poussif et seules quelques séquences viennent parfois rehausser l'intérêt, à l'image de celle dans la voiture avec Robert Morley et Humphrey Bogart. La distribution est excellente mais les prestations sont mitigées, Bogart s'en sort très bien, tout comme Peter Lorre et Jennifer Jones, mais c'est à peu près tout et le reste est assez vite oublié. John Huston propose avec Plus fort que le Diable une oeuvre assez décevante, où il ne sublime que trop rarement un scénario pourtant intéressant et semblant parfait pour lui, tandis qu'il se perd parfois dans tous ses personnages et les genres abordés.",-1,0,-1
"Fragments de la vie de Maria Kaloyeropoulos, alias Maria Callas. Surtout de sa vie professionnelle - et là, si vous aimez l'opéra, le ""bel canto"" en fait, vous serez ravi(e). Airs célèbres in extenso (comme ""Vissi d'arte"" ou ""Casta diva"") nombreux : le gros de l'affaire. La partie privée, même si illustrée par des images amateurs (dans leur état non retouché - petite touche émouvante) est maigrelette. Et donc la promesse, trouver ""Maria"" sous ""Callas"" (ou avec elle, ou contre elle - ?...) est assez modestement tenue. L'ensemble de ce documentaire sans vrai point de vue est très académique - pas mal de déception(s), au bilan. Le ""plus"", le ""off"" de Fanny Ardant qui s'incarne à nouveau en ""Callas"".",-1,0,-1
Je ne m'y attendais pas,4,-1,-1
"Gandahaar est un film de science-fiction ingénieux plein de poésie. L'histoire ce déroule dans un monde où des machines étranges enlèves les hommes. Très en avance sur son temps, ce film invite à la réflexion sur ce qu'on est, son identité. A voir absolument!",-1,2,-1
"Factory girl est méconnu en France. C'est dommage parce que c'est un bon film, séduisant par son esthétisme, et poignant par son histoire. L'émotion qui s'en dégage est largement corrélée aux talents certains de Guy Pierce et Sienna Miller, remarquables. Les seventies sont bien retranscrites ; rock'n'roll à foison sans jamais tomber dans la vulgarité, le film est d'une qualité certaine.",-1,2,-1
"Beaucoup moins bien que Shaolin Soccer, avec des longueurs.",-1,0,-1
"Enchainer les jump scare c'est bien, le soucis c'est qu'il faut aussi penser à faire un film autour..... ""discarnate"" peine à nous expliquer le pourquoi réel de l'existence des créatures et déroule du coup une espéce de survival sans en être vraiment un. En plus j'ai moyennement accroché à la créature en pate à modeler, ils font les mêmes dans Koh Lanta an se roulant dans la boue :-) et toute cette supposée terreurpour que le monstre termine terrassé par un coup de pelle dans la tronche!!! Pas mal réalisé mais très dispensable... 2 / 5",-1,0,-1
Beurk,5,-1,-1
"tous simplement magnifique, ça faisait longtemps que je n'avais pas vu une comédie romantique aussi bien joué ! Que d'émotion =)",-1,2,-1
"De très bons acteurs, dialogues pour une histoire simple et touchante. Un bon classique a ne pas rater.",-1,2,-1
"je viens juste de le voir et quel déception, c'est incohérence sur incohérence un exemple tout bête le téléphone, ils ne sont pas en Sibérie que je sache pourquoi n'alerte t-il pas les secours, on tourne en rond le rythme est d'une incroyable lenteur ,et pourtant ça partait du bon pied",-1,0,-1
J'ai mangé une pomme.,6,-1,-1
"Film de l'entre-soi Rien n'est choquant dans ce film, malgré des critiques soulignant la nouveauté du regard (toutes les mêmes, relayées comme un dépêche AFP) , tout est un peu rasoir, dans ce film; certes joliment rasoir, pas mal joué, quoique.., mais rasoir. Entre soi car la jeune réalisatrice, plutôt douée, s'est entourée d'une productrice, assistée de son mari par ailleurs critique, ou l'on ne sait plus qui a fait quoi. Cela ne serait pas gênant si les critiques positives, interviews, n'émanaient pas de ceux qui ont participé au film. Si vous aimez le parisianisme, les bobos qui se la pètent sympathoche, allez voir ce film et rencontrer son équipe!",-1,0,-1
La mise en scène est d'une grande beauté cependant le scénario reste encore perfectible.,-1,2,-1
